Date,Open,High,Low,Close
2012-04-02,13.94,14.84,13.46,14.08
2012-03-30,14.2,14.21,12.8,13.94
2012-03-29,14.45,15.56,14.2,14.2
2012-03-28,14.12,15.51,14.12,14.45
2012-03-27,13.18,14.12,13.18,14.12
2012-03-26,13.69,13.76,13.18,13.18
2012-03-23,14.58,15.16,13.69,13.69
2012-03-22,14.37,15.45,14.37,14.58
2012-03-21,14.47,14.47,14.03,14.37
2012-03-20,13.79,14.68,13.79,14.47
2012-03-19,12.76,13.83,12.76,13.79
2012-03-16,13.54,13.54,12.11,12.76
2012-03-15,14.23,14.94,13.51,13.54
2012-03-14,13.63,14.31,13.45,14.23
2012-03-13,13.83,14.01,12.53,13.63
2012-03-12,15.95,15.95,13.83,13.83
2012-03-09,16.4,16.4,15.58,15.95
2012-03-08,17.73,17.73,16.4,16.4
2012-03-07,19.31,19.31,17.73,17.73
2012-03-06,16.48,19.39,16.48,19.31
2012-03-05,15.94,17.21,15.48,16.48
2012-03-02,16.09,16.19,15.93,15.94
2012-03-01,16.99,16.99,15.33,16.09
2012-02-29,16.67,17.01,16.32,16.99
2012-02-28,16.49,16.94,15.58,16.67
2012-02-27,15.74,17.39,15.74,16.49
2012-02-24,15.49,15.92,14.46,15.74
2012-02-23,16.62,17.14,15.49,15.49
2012-02-22,16.76,17.12,16.47,16.62
2012-02-21,16.22,17.21,16.22,16.76
2012-02-17,17.59,17.59,16.22,16.22
2012-02-16,19.15,19.4,17.57,17.59
2012-02-15,17.79,19.46,17.46,19.15
2012-02-14,17.25,18.71,17.25,17.79
2012-02-13,18.64,18.64,17.24,17.25
2012-02-10,17.12,19.84,17.12,18.64
2012-02-09,16.44,17.12,16.44,17.12
2012-02-08,16.12,16.63,15.93,16.44
2012-02-07,16.2,16.46,16.09,16.12
2012-02-06,15.62,16.63,15.62,16.2
2012-02-03,16.61,16.61,14.85,15.62
2012-02-02,16.85,16.85,16.61,16.61
2012-02-01,17.63,17.63,16.3,16.85
2012-01-31,17.68,17.72,16.72,17.63
2012-01-30,16.65,18.67,16.65,17.68
2012-01-27,16.58,17.18,16.58,16.65
2012-01-26,16.41,16.68,15.44,16.58
2012-01-25,16.96,17.73,16.36,16.41
2012-01-24,16.71,17.73,16.71,16.96
2012-01-23,16.05,17.17,16.05,16.71
2012-01-20,18.16,18.34,16.01,16.05
2012-01-19,19.18,19.18,17.62,18.16
2012-01-18,20.16,20.79,19.16,19.18
2012-01-17,19.32,20.17,19.22,20.16
2012-01-13,19.04,20.7,19.04,19.32
2012-01-12,19.5,20.38,19.04,19.04
2012-01-11,19.32,19.84,19.32,19.5
2012-01-10,19.45,19.45,18.66,19.32
2012-01-09,19.18,20.11,19.18,19.45
2012-01-06,19.75,20.03,19.14,19.18
2012-01-05,20.1,21.0,19.57,19.75
2012-01-04,20.89,21.44,20.1,20.1
2012-01-03,21.42,21.42,20.57,20.89
2011-12-30,20.73,21.51,20.73,21.42
2011-12-29,21.57,21.57,20.72,20.73
2011-12-28,20.05,21.64,20.05,21.57
2011-12-27,18.85,20.52,18.85,20.05
2011-12-23,19.45,19.48,18.84,18.85
2011-12-22,19.59,19.59,18.23,19.45
2011-12-21,20.55,20.71,19.4,19.59
2011-12-20,22.65,22.65,20.33,20.55
2011-12-19,22.23,22.84,21.99,22.65
2011-12-16,22.35,22.93,21.26,22.23
2011-12-15,24.12,24.12,21.14,22.35
2011-12-14,23.23,25.15,23.23,24.12
2011-12-13,23.46,24.02,21.29,23.23
2011-12-12,24.17,25.01,23.45,23.46
2011-12-09,27.57,27.57,24.17,24.17
2011-12-08,26.19,28.04,26.19,27.57
2011-12-07,25.74,26.73,25.74,26.19
2011-12-06,25.52,25.74,25.07,25.74
2011-12-05,25.17,25.92,23.57,25.52
2011-12-02,25.06,25.22,23.75,25.17
2011-12-01,25.16,25.49,24.62,25.06
2011-11-30,28.02,28.02,24.89,25.16
2011-11-29,29.16,29.29,27.94,28.02
2011-11-28,21.29,29.61,21.29,29.16
2011-11-25,31.0,31.92,21.29,21.29
2011-11-23,29.17,31.33,29.17,31.0
2011-11-22,30.12,30.62,28.81,29.17
2011-11-21,28.66,32.2,28.66,30.12
2011-11-18,31.4,31.4,28.64,28.66
2011-11-17,30.27,31.93,30.18,31.4
2011-11-16,29.68,30.27,27.93,30.27
2011-11-15,28.1,29.29,27.71,28.45
2011-11-14,26.79,29.46,26.79,28.1
2011-11-11,29.91,29.91,26.48,26.79
2011-11-10,32.89,32.89,29.4,29.91
2011-11-09,24.7,33.19,24.7,32.89
2011-11-08,26.96,27.35,24.69,24.7
2011-11-07,27.24,29.03,26.94,26.96
2011-11-04,27.54,29.55,27.22,27.24
2011-11-03,30.13,31.06,20.77,27.54
2011-11-02,31.8,31.8,29.2,30.13
2011-11-01,27.29,33.87,27.29,31.8
2011-10-31,22.31,27.29,22.31,27.29
2011-10-28,22.84,23.33,22.14,22.31
2011-10-27,26.76,26.76,22.34,22.84
2011-10-26,29.04,29.59,26.73,26.76
2011-10-25,26.5,29.04,26.5,29.04
2011-10-24,27.81,28.52,26.35,26.5
2011-10-21,31.81,31.81,27.81,27.81
2011-10-20,31.82,33.64,31.01,31.81
2011-10-19,29.1,32.25,29.1,31.82
2011-10-18,29.84,32.03,28.03,29.1
2011-10-17,25.42,29.85,25.42,29.84
2011-10-14,27.68,27.68,25.03,25.42
2011-10-13,27.51,28.7,27.39,27.68
2011-10-12,29.66,29.66,26.6,27.51
2011-10-11,29.6,30.66,29.56,29.66
2011-10-10,32.26,32.26,29.6,29.6
2011-10-07,33.31,33.31,31.34,32.26
2011-10-06,34.81,35.48,33.21,33.31
2011-10-05,37.32,37.45,34.49,34.81
2011-10-04,41.45,42.64,36.61,37.32
2011-10-03,39.27,41.57,37.71,41.45
2011-09-30,35.14,39.27,35.14,39.27
2011-09-29,37.2,37.84,34.28,35.14
2011-09-28,34.47,37.26,33.24,37.2
2011-09-27,36.17,36.17,31.78,34.47
2011-09-26,38.48,39.69,36.1,36.17
2011-09-23,37.75,39.56,37.57,38.48
2011-09-22,33.36,39.74,33.36,37.75
2011-09-21,29.85,33.36,20.4,33.36
2011-09-20,30.04,30.04,28.75,29.85
2011-09-19,28.41,32.26,28.41,30.04
2011-09-16,29.8,29.8,27.6,28.41
2011-09-15,32.2,32.2,29.8,29.8
2011-09-14,34.7,35.15,31.08,32.2
2011-09-13,36.69,36.69,34.45,34.7
2011-09-12,36.46,40.07,36.46,36.69
2011-09-09,31.38,37.45,31.38,36.46
2011-09-08,30.19,31.68,29.71,31.38
2011-09-07,33.41,33.41,30.17,30.19
2011-09-06,30.38,36.08,30.38,33.41
2011-09-02,28.6,31.04,28.6,30.38
2011-09-01,28.82,28.86,27.72,28.6
2011-08-31,29.54,29.54,27.17,28.82
2011-08-30,29.25,30.0,28.56,29.54
2011-08-29,32.03,32.03,29.21,29.25
2011-08-26,35.66,37.92,31.5,32.03
2011-08-25,31.71,35.72,28.69,35.66
2011-08-24,32.09,33.02,30.84,31.71
2011-08-23,37.76,37.76,32.06,32.09
2011-08-22,37.74,38.59,35.29,37.76
2011-08-19,38.17,40.38,36.07,37.74
2011-08-18,28.27,40.44,28.27,38.17
2011-08-17,29.33,29.45,27.24,28.27
2011-08-16,28.75,30.56,28.58,29.33
2011-08-15,32.22,32.22,28.75,28.75
2011-08-12,34.86,34.86,31.74,32.22
2011-08-11,38.61,38.61,34.05,34.86
2011-08-10,29.7,38.86,29.7,38.61
2011-08-09,40.49,40.49,29.59,29.7
2011-08-08,29.59,40.49,29.59,40.49
2011-08-05,29.41,33.69,25.93,29.59
2011-08-04,21.89,29.41,21.89,29.41
2011-08-03,22.83,23.14,21.07,21.89
2011-08-02,22.13,22.93,21.51,22.83
2011-08-01,23.58,24.04,18.17,22.13
2011-07-29,21.86,23.93,21.86,23.58
2011-07-28,20.97,21.86,19.82,21.86
2011-07-27,18.69,21.01,18.69,20.97
2011-07-26,17.75,18.87,17.75,18.69
2011-07-25,16.1,17.99,16.1,17.75
2011-07-22,16.01,16.32,15.81,16.1
2011-07-21,17.47,17.47,15.75,16.01
2011-07-20,17.13,17.8,17.13,17.47
2011-07-19,18.98,18.98,17.22,17.48
2011-07-18,17.49,19.83,17.49,18.98
2011-07-15,18.61,19.02,17.48,17.49
2011-07-14,17.98,19.06,17.35,18.61
2011-07-13,18.08,18.08,16.39,17.98
2011-07-12,16.83,18.11,16.63,18.08
2011-07-11,15.02,17.36,15.02,16.83
2011-07-08,14.77,15.93,14.77,15.02
2011-07-07,15.12,15.12,14.45,14.77
2011-07-06,14.97,15.88,14.97,15.12
2011-07-05,14.71,15.34,14.71,14.97
2011-07-01,15.0,15.14,13.74,14.71
2011-06-30,15.86,15.86,14.68,15.0
2011-06-29,17.49,17.49,15.86,15.86
2011-06-28,18.78,18.78,17.49,17.49
2011-06-27,19.35,19.96,18.5,18.78
2011-06-24,17.81,19.44,17.81,19.35
2011-06-23,17.3,19.44,17.3,17.81
2011-06-22,16.93,17.44,16.6,17.3
2011-06-21,18.34,18.34,16.23,16.93
2011-06-20,19.45,20.67,18.34,18.34
2011-06-17,20.28,20.28,19.05,19.45
2011-06-16,19.68,22.55,19.2,20.28
2011-06-15,17.74,19.93,17.6,19.68
2011-06-14,17.89,17.89,16.49,16.58
2011-06-13,17.45,18.17,17.15,17.89
2011-06-10,16.37,17.77,16.37,17.45
2011-06-09,17.13,17.13,15.91,16.37
2011-06-08,16.85,17.14,16.35,17.13
2011-06-07,17.18,17.18,16.2,16.85
2011-06-06,16.87,17.46,16.77,17.18
2011-06-03,17.23,18.6,14.59,16.87
2011-06-02,17.4,17.67,16.87,17.23
2011-06-01,14.29,17.44,14.29,17.4
2011-05-31,15.02,15.23,14.28,14.29
2011-05-27,15.22,15.22,14.64,15.02
2011-05-26,16.14,16.55,15.18,15.22
2011-05-25,17.01,17.49,15.93,16.14
2011-05-24,17.29,17.29,16.56,17.01
2011-05-23,16.26,18.79,16.26,17.29
2011-05-20,14.46,16.27,14.46,16.26
2011-05-19,15.33,15.57,14.46,14.46
2011-05-18,16.77,16.89,15.19,15.33
2011-05-17,16.34,18.22,16.34,16.77
2011-05-16,15.79,16.89,15.62,16.34
2011-05-13,14.97,16.45,14.22,15.79
2011-05-12,15.78,16.77,14.97,14.97
2011-05-11,14.65,16.31,14.65,15.78
2011-05-10,15.95,15.95,14.65,14.65
2011-05-09,17.08,17.5,15.91,15.95
2011-05-06,16.69,17.18,15.03,17.08
2011-05-05,15.72,18.02,15.64,16.69
2011-05-04,15.06,16.26,15.06,15.72
2011-05-03,14.53,15.7,14.53,15.06
2011-05-02,13.03,14.68,13.03,14.53
2011-04-29,12.84,13.34,12.64,13.03
2011-04-28,13.79,13.92,12.82,12.84
2011-04-27,14.09,14.66,13.51,13.79
2011-04-26,13.91,14.09,13.56,14.09
2011-04-25,12.77,14.16,12.77,13.91
2011-04-21,13.14,13.41,12.76,12.77
2011-04-20,12.29,13.21,12.2,13.14
2011-04-19,15.23,15.23,13.62,13.67
2011-04-18,13.75,17.01,13.75,15.23
2011-04-15,14.47,14.47,13.62,13.75
2011-04-14,15.19,16.18,14.43,14.47
2011-04-13,15.65,15.65,14.78,15.19
2011-04-12,14.71,16.44,14.71,15.65
2011-04-11,15.53,15.53,14.32,14.71
2011-04-08,15.03,15.89,14.53,15.53
2011-04-07,14.67,15.71,14.67,15.03
2011-04-06,15.02,15.02,14.63,14.67
2011-04-05,15.27,15.56,14.55,15.02
2011-04-04,15.03,15.37,15.03,15.27
2011-04-01,15.3,15.3,14.46,15.03
2011-03-31,15.32,15.76,15.29,15.3
2011-03-30,15.79,15.79,15.26,15.32
2011-03-29,16.36,16.78,15.79,15.79
2011-03-28,15.28,16.36,15.28,16.36
2011-03-25,15.54,15.54,15.01,15.28
2011-03-24,16.33,16.33,15.41,15.54
2011-03-23,17.2,17.67,16.29,16.33
2011-03-22,17.71,17.71,17.2,17.2
2011-03-21,20.76,20.76,17.67,17.71
2011-03-18,22.76,22.76,20.37,20.76
2011-03-17,25.2,25.2,22.45,22.76
2011-03-16,21.26,26.76,21.26,25.2
2011-03-15,18.6,22.25,18.6,21.26
2011-03-14,17.96,20.05,17.96,18.6
2011-03-11,19.41,19.77,17.81,17.96
2011-03-10,17.75,19.87,17.75,19.41
2011-03-09,17.42,18.13,17.39,17.75
2011-03-08,18.18,18.45,16.93,17.42
2011-03-07,16.43,18.95,16.43,18.18
2011-03-04,16.07,17.67,15.79,16.43
2011-03-03,17.88,17.88,15.84,16.07
2011-03-02,17.96,18.25,17.17,17.88
2011-03-01,15.79,18.04,15.46,17.96
2011-02-28,16.71,16.71,15.62,15.79
2011-02-25,18.37,18.37,16.5,16.71
2011-02-24,18.6,19.52,18.11,18.37
2011-02-23,17.83,19.69,17.71,18.6
2011-02-22,13.91,18.11,13.91,17.83
2011-02-18,14.58,14.58,13.77,13.91
2011-02-17,14.56,15.18,14.56,14.58
2011-02-16,14.32,14.87,13.99,14.56
2011-02-15,14.24,14.97,14.24,14.56
2011-02-14,13.56,14.29,13.56,14.24
2011-02-11,13.78,14.27,13.44,13.56
2011-02-10,13.8,15.01,13.78,13.78
2011-02-09,13.48,14.26,13.48,13.8
2011-02-08,14.11,14.2,13.48,13.48
2011-02-07,13.95,14.23,13.78,14.11
2011-02-04,14.44,14.44,13.94,13.95
2011-02-03,15.01,15.37,14.36,14.44
2011-02-02,15.37,15.39,14.95,15.01
2011-02-01,16.68,16.68,15.24,15.37
2011-01-31,17.05,17.14,16.45,16.68
2011-01-28,14.0,17.05,13.69,17.05
2011-01-27,14.17,14.46,13.97,14.0
2011-01-26,14.62,14.62,13.92,14.17
2011-01-25,14.62,15.44,14.57,14.62
2011-01-24,15.05,15.88,14.53,14.62
2011-01-21,15.16,15.16,14.11,15.05
2011-01-20,14.6,15.7,14.6,15.16
2011-01-19,13.09,14.78,13.08,14.6
2011-01-18,13.14,13.47,13.02,13.09
2011-01-14,13.95,14.3,13.05,13.14
2011-01-13,13.98,14.34,13.93,13.95
2011-01-12,14.52,14.52,13.91,13.98
2011-01-11,15.34,15.34,14.52,14.52
2011-01-10,14.96,16.34,14.96,15.34
2011-01-07,15.06,15.69,14.37,14.96
2011-01-06,14.58,15.18,14.55,15.06
2011-01-05,15.18,15.34,14.54,14.58
2011-01-04,15.63,15.86,15.09,15.18
2011-01-03,15.61,15.77,15.1,15.63
2010-12-31,15.29,15.92,15.29,15.61
2010-12-30,15.09,15.66,14.25,15.29
2010-12-29,15.47,15.47,14.86,15.09
2010-12-28,15.51,15.9,15.45,15.47
2010-12-27,14.06,15.99,14.06,15.51
2010-12-23,13.88,14.59,13.36,14.06
2010-12-22,14.76,14.76,13.81,13.88
2010-12-21,14.73,14.76,14.16,14.76
2010-12-20,14.07,14.99,14.04,14.73
2010-12-17,15.15,15.29,13.82,14.07
2010-12-16,15.44,15.53,13.58,15.15
2010-12-15,15.3,15.52,14.89,15.44
2010-12-14,15.16,15.66,13.51,15.3
2010-12-13,15.52,15.52,14.38,15.16
2010-12-10,15.38,15.55,15.02,15.52
2010-12-09,15.77,15.79,15.24,15.38
2010-12-08,16.02,16.06,15.67,15.77
2010-12-07,15.86,16.09,15.16,16.02
2010-12-06,15.72,16.46,15.72,15.86
2010-12-03,17.26,17.26,15.66,15.72
2010-12-02,18.78,18.78,16.91,17.26
2010-12-01,20.99,20.99,17.99,18.78
2010-11-30,19.46,21.24,19.46,20.99
2010-11-29,18.2,21.07,18.2,19.46
2010-11-26,17.17,19.29,17.17,18.2
2010-11-24,18.24,18.24,16.51,17.17
2010-11-23,16.23,18.97,16.23,18.24
2010-11-22,15.79,17.84,15.79,16.23
2010-11-19,16.67,17.21,15.74,15.79
2010-11-18,19.49,19.49,16.67,16.67
2010-11-17,20.05,20.05,19.19,19.49
2010-11-16,17.59,20.47,17.59,20.05
2010-11-15,18.24,18.44,16.93,17.59
2010-11-12,16.77,19.0,16.77,18.24
2010-11-11,16.35,17.44,16.35,16.77
2010-11-10,16.81,17.67,16.3,16.35
2010-11-09,16.09,17.01,15.73,16.81
2010-11-08,16.0,16.97,16.0,16.09
2010-11-05,16.16,16.19,15.77,16.0
2010-11-04,17.24,17.24,15.83,16.16
2010-11-03,19.11,19.35,17.2,17.24
2010-11-02,19.14,19.28,18.6,19.11
2010-11-01,18.51,19.88,17.7,19.14
2010-10-29,18.33,18.74,18.16,18.51
2010-10-28,18.21,18.84,17.71,18.33
2010-10-27,17.67,19.71,17.67,18.21
2010-10-26,17.3,18.3,17.3,17.67
2010-10-25,16.4,17.33,15.96,17.3
2010-10-22,16.5,16.76,16.37,16.4
2010-10-21,17.31,17.99,16.5,16.5
2010-10-20,18.18,18.48,17.31,17.31
2010-10-19,17.09,19.02,17.09,18.18
2010-10-18,16.89,17.99,16.68,17.09
2010-10-15,16.82,18.32,16.69,16.89
2010-10-14,16.3,17.64,16.3,16.82
2010-10-13,16.59,16.59,15.77,16.3
2010-10-12,16.53,17.45,16.35,16.59
2010-10-11,17.93,17.93,16.3,16.53
2010-10-08,18.8,18.86,17.74,17.93
2010-10-07,18.76,19.26,18.54,18.8
2010-10-06,19.18,19.27,18.68,18.76
2010-10-05,20.58,20.58,19.18,19.18
2010-10-04,19.72,21.14,19.72,20.58
2010-10-01,20.62,20.63,19.55,19.72
2010-09-30,20.15,21.51,19.42,20.62
2010-09-29,19.69,20.48,19.69,20.15
2010-09-28,19.83,20.93,19.59,19.69
2010-09-27,18.75,19.92,18.75,19.83
2010-09-24,20.62,20.62,18.73,18.75
2010-09-23,19.63,20.84,19.63,20.62
2010-09-22,19.52,19.99,19.36,19.63
2010-09-21,18.86,19.7,18.54,19.52
2010-09-20,19.02,19.59,17.72,18.86
2010-09-17,19.15,19.76,18.54,19.02
2010-09-16,19.76,20.39,19.15,19.15
2010-09-15,20.06,20.21,19.75,19.76
2010-09-14,19.08,19.59,18.99,19.37
2010-09-13,19.81,19.82,19.06,19.08
2010-09-10,20.54,20.59,19.81,19.81
2010-09-09,20.76,20.82,19.92,20.54
2010-09-08,21.1,21.24,20.68,20.76
2010-09-07,18.89,21.16,18.89,21.1
2010-09-03,20.79,20.79,18.89,18.89
2010-09-02,21.47,21.81,20.72,20.79
2010-09-01,23.73,23.73,21.4,21.47
2010-08-31,24.32,24.72,23.37,23.73
2010-08-30,21.76,24.32,21.76,24.32
2010-08-27,24.48,25.08,21.75,21.76
2010-08-26,24.24,24.65,23.66,24.48
2010-08-25,24.61,25.81,23.92,24.24
2010-08-24,22.86,25.58,22.86,24.61
2010-08-23,22.64,23.18,21.93,22.86
2010-08-20,23.43,24.3,22.63,22.64
2010-08-19,22.02,24.0,22.02,23.43
2010-08-18,21.92,22.88,20.95,22.02
2010-08-17,23.34,23.34,21.14,21.92
2010-08-16,23.9,25.18,23.27,23.34
2010-08-13,23.59,24.13,23.47,23.9
2010-08-12,22.81,24.28,22.81,23.59
2010-08-11,19.6,23.0,19.6,22.81
2010-08-10,19.28,22.12,19.2,19.6
2010-08-09,19.23,19.88,19.2,19.28
2010-08-06,19.7,21.31,19.18,19.23
2010-08-05,19.86,20.37,19.7,19.7
2010-08-04,19.98,20.23,19.41,19.86
2010-08-03,19.48,20.24,19.48,19.98
2010-08-02,20.73,20.73,19.4,19.48
2010-07-30,21.31,22.66,20.72,20.73
2010-07-29,21.06,22.46,20.23,21.31
2010-07-28,20.28,21.41,20.28,21.06
2010-07-27,20.15,20.77,19.54,20.28
2010-07-26,20.75,21.58,20.13,20.15
2010-07-23,22.02,22.3,20.6,20.75
2010-07-22,23.43,23.43,20.67,22.02
2010-07-21,21.0,23.74,21.0,23.43
2010-07-20,22.73,24.0,21.03,21.41
2010-07-19,23.09,23.7,21.95,22.73
2010-07-16,21.85,24.21,21.85,23.09
2010-07-15,21.54,23.64,21.51,21.85
2010-07-14,21.3,22.3,21.26,21.54
2010-07-13,21.09,21.3,20.09,21.3
2010-07-12,21.87,21.88,20.91,21.09
2010-07-09,22.66,22.89,21.84,21.87
2010-07-08,23.83,24.06,22.65,22.66
2010-07-07,26.69,26.74,23.83,23.83
2010-07-06,27.56,27.7,25.42,26.69
2010-07-02,29.37,29.37,27.03,27.56
2010-07-01,30.54,32.84,29.35,29.37
2010-06-30,30.56,30.61,28.77,30.54
2010-06-29,25.67,31.03,25.67,30.56
2010-06-28,25.37,26.47,25.37,25.67
2010-06-25,26.23,27.14,25.27,25.37
2010-06-24,23.87,26.62,23.87,26.23
2010-06-23,24.07,25.24,23.53,23.87
2010-06-22,21.93,24.07,21.7,24.07
2010-06-21,21.23,22.6,19.86,21.93
2010-06-18,22.21,22.21,20.82,21.23
2010-06-17,22.73,23.62,22.21,22.21
2010-06-16,23.52,23.57,22.56,22.73
2010-06-15,25.53,25.53,22.59,22.94
2010-06-14,25.43,25.57,24.15,25.53
2010-06-11,27.15,28.04,25.17,25.43
2010-06-10,29.94,29.94,26.16,27.15
2010-06-09,30.28,30.28,27.35,29.94
2010-06-08,33.17,33.57,30.28,30.28
2010-06-07,31.43,33.18,31.09,33.17
2010-06-04,26.51,32.02,26.51,31.43
2010-06-03,26.96,27.51,25.15,26.51
2010-06-02,31.97,31.97,26.84,26.96
2010-06-01,28.67,32.08,28.67,31.97
2010-05-28,26.48,29.77,26.39,28.67
2010-05-27,31.2,31.2,26.37,26.48
2010-05-26,31.59,31.59,26.22,31.2
2010-05-25,33.91,39.34,31.43,31.59
2010-05-24,35.48,36.5,32.44,33.91
2010-05-21,40.72,42.17,34.66,35.48
2010-05-20,31.68,40.86,31.68,40.72
2010-05-19,29.67,34.31,29.67,31.68
2010-05-18,27.15,30.5,25.14,29.67
2010-05-17,27.67,31.04,27.05,27.15
2010-05-14,23.45,29.26,23.45,27.67
2010-05-13,22.42,23.65,21.71,23.45
2010-05-12,25.04,25.04,22.04,22.42
2010-05-11,25.93,27.71,23.4,25.04
2010-05-10,35.91,35.91,23.88,25.93
2010-05-07,27.35,36.71,25.94,35.91
2010-05-06,22.32,37.36,21.43,27.35
2010-05-05,21.17,24.0,21.17,22.32
2010-05-04,17.79,22.39,17.79,21.17
2010-05-03,19.65,19.66,17.26,17.79
2010-04-30,16.54,19.73,15.3,19.65
2010-04-29,18.48,18.48,16.19,16.54
2010-04-28,19.91,20.26,18.47,18.48
2010-04-27,15.43,20.1,15.43,19.91
2010-04-26,14.63,15.43,14.63,15.43
2010-04-23,14.55,14.83,13.67,14.63
2010-04-22,14.3,15.99,14.3,14.55
2010-04-21,14.13,14.69,13.86,14.3
2010-04-20,15.37,15.37,13.97,13.99
2010-04-19,16.12,17.04,15.34,15.37
2010-04-16,14.05,17.51,14.05,16.12
2010-04-15,14.25,14.71,14.05,14.05
2010-04-14,14.6,14.6,13.64,14.25
2010-04-13,14.37,15.14,14.27,14.6
2010-04-12,14.74,14.74,14.12,14.37
2010-04-09,15.12,15.29,14.74,14.74
2010-04-08,15.4,16.3,15.11,15.12
2010-04-07,14.92,15.94,14.92,15.4
2010-04-06,15.48,15.89,14.75,14.92
2010-04-05,15.69,16.36,15.43,15.48
2010-04-01,15.64,16.02,14.37,15.69
2010-03-31,15.46,16.1,15.46,15.64
2010-03-30,15.98,16.19,15.23,15.46
2010-03-29,15.87,16.41,15.87,15.98
2010-03-26,16.42,16.52,15.63,15.87
2010-03-25,15.34,16.45,14.9,16.42
2010-03-24,14.68,15.97,14.68,15.34
2010-03-23,15.19,15.29,14.52,14.68
2010-03-22,15.29,16.43,15.18,15.19
2010-03-19,15.02,15.7,14.63,15.29
2010-03-18,15.5,15.5,15.02,15.02
2010-03-17,15.48,15.52,15.02,15.5
2010-03-16,16.09,16.22,15.59,15.83
2010-03-15,15.8,16.86,15.8,16.09
2010-03-12,16.22,16.63,15.75,15.8
2010-03-11,16.73,17.43,16.14,16.22
2010-03-10,15.96,16.77,15.73,16.73
2010-03-09,15.87,16.22,15.69,15.96
2010-03-08,15.52,16.06,15.52,15.87
2010-03-05,16.5,16.5,15.43,15.52
2010-03-04,16.86,17.02,16.34,16.5
2010-03-03,16.85,17.02,16.35,16.86
2010-03-02,17.07,17.07,16.55,16.85
2010-03-01,17.42,17.63,17.07,17.07
2010-02-26,17.81,18.21,17.23,17.42
2010-02-25,17.84,20.2,17.8,17.81
2010-02-24,19.09,19.09,17.84,17.84
2010-02-23,17.79,19.56,16.95,19.09
2010-02-22,17.91,18.67,17.52,17.79
2010-02-19,18.15,18.65,17.71,17.91
2010-02-18,18.96,19.35,18.1,18.15
2010-02-17,19.35,19.6,18.96,18.96
2010-02-16,20.23,20.69,19.29,19.35
2010-02-12,20.84,22.51,20.23,20.23
2010-02-11,22.25,22.88,20.79,20.84
2010-02-10,22.63,23.7,21.86,22.25
2010-02-09,23.39,23.39,21.61,22.63
2010-02-08,22.95,23.95,22.52,23.39
2010-02-05,22.77,25.93,22.17,22.95
2010-02-04,18.78,22.92,18.78,22.77
2010-02-03,18.91,19.23,18.03,18.78
2010-02-02,19.98,20.05,18.51,18.91
2010-02-01,21.63,21.63,19.94,19.98
2010-01-29,21.24,22.06,19.25,21.63
2010-01-28,20.57,22.87,20.35,21.24
2010-01-27,21.87,22.95,20.57,20.57
2010-01-26,23.01,23.58,20.5,21.87
2010-01-25,24.2,24.2,21.62,23.01
2010-01-22,19.73,24.88,19.73,24.2
2010-01-21,16.39,19.78,15.44,19.73
2010-01-20,16.33,17.64,16.28,16.39
2010-01-19,15.74,17.32,15.34,15.81
2010-01-15,15.59,16.89,15.41,15.74
2010-01-14,16.14,16.44,14.59,15.59
2010-01-13,16.2,16.56,15.22,16.14
2010-01-12,16.01,17.06,16.01,16.2
2010-01-11,16.59,16.59,15.19,16.01
2010-01-08,17.2,17.35,16.48,16.59
2010-01-07,17.33,18.08,17.04,17.2
2010-01-06,17.6,17.7,16.76,17.33
2010-01-05,18.2,18.42,17.34,17.6
2010-01-04,18.97,19.26,17.68,18.2
2009-12-31,17.69,19.16,17.62,18.97
2009-12-30,17.59,18.08,17.41,17.69
2009-12-29,17.41,17.8,16.8,17.59
2009-12-28,16.97,18.04,16.97,17.41
2009-12-24,17.48,17.48,16.96,16.97
2009-12-23,17.32,17.75,16.72,17.48
2009-12-22,18.73,18.73,17.14,17.32
2009-12-21,19.44,19.57,18.28,18.73
2009-12-18,19.77,20.57,19.33,19.44
2009-12-17,18.35,20.01,18.35,19.77
2009-12-16,18.8,18.8,17.95,18.35
2009-12-15,18.23,19.08,18.23,18.8
2009-12-14,18.7,19.19,18.22,18.23
2009-12-11,19.47,19.55,18.35,18.7
2009-12-10,20.18,20.18,19.35,19.47
2009-12-09,20.94,21.59,20.18,20.18
2009-12-08,19.67,21.48,19.67,20.94
2009-12-07,19.23,20.1,19.23,19.67
2009-12-04,19.99,20.29,18.42,19.23
2009-12-03,18.78,20.13,18.07,19.99
2009-12-02,19.55,19.7,18.33,18.78
2009-12-01,21.62,21.62,19.41,19.55
2009-11-30,21.54,22.64,21.43,21.62
2009-11-27,17.98,22.5,17.98,21.81
2009-11-25,18.11,21.93,16.67,17.98
2009-11-24,18.51,19.34,18.02,18.11
2009-11-23,19.46,19.46,17.97,18.51
2009-11-20,19.89,20.53,19.39,19.46
2009-11-19,19.28,21.35,19.28,19.89
2009-11-18,19.51,20.04,19.28,19.28
2009-11-17,19.93,20.46,19.37,19.51
2009-11-16,20.44,20.54,19.8,19.93
2009-11-13,21.32,21.43,20.39,20.44
2009-11-12,20.02,21.77,20.02,21.32
2009-11-11,20.03,20.71,19.64,20.02
2009-11-10,20.22,20.72,20.03,20.03
2009-11-09,21.19,21.24,20.19,20.22
2009-11-06,22.28,22.87,21.14,21.19
2009-11-05,24.44,24.44,22.28,22.28
2009-11-04,25.21,25.21,22.9,24.44
2009-11-03,26.19,27.02,25.08,25.21
