Date,Value
22-03-68,826.05
21-03-68,825.13
20-03-68,830.85
19-03-68,832.99
18-03-68,840.09
15-03-68,837.55
14-03-68,830.91
13-03-68,842.23
12-03-68,843.22
11-03-68,843.04
08-03-68,835.24
07-03-68,836.22
06-03-68,837.21
05-03-68,827.03
04-03-68,830.56
01-03-68,840.44
29-02-68,840.5
28-02-68,844.72
27-02-68,846.68
26-02-68,841.77
23-02-68,849.8
21-02-68,849.23
20-02-68,843.1
19-02-68,838.65
16-02-68,836.34
15-02-68,839.23
14-02-68,837.38
13-02-68,831.77
09-02-68,840.04
08-02-68,850.32
07-02-68,859.92
06-02-68,861.25
05-02-68,861.13
02-02-68,863.56
01-02-68,861.36
31-01-68,855.47
30-01-68,859.57
29-01-68,863.67
26-01-68,865.06
25-01-68,864.25
24-01-68,862.23
23-01-68,864.77
22-01-68,871.71
19-01-68,880.32
18-01-68,882.8
17-01-68,883.78
16-01-68,887.14
15-01-68,892.74
12-01-68,898.98
11-01-68,899.79
10-01-68,903.95
09-01-68,908.29
08-01-68,908.92
05-01-68,901.24
04-01-68,899.39
03-01-68,904.13
02-01-68,906.84
29-12-67,905.11
28-12-67,897.83
27-12-67,894.94
26-12-67,888.12
22-12-67,887.37
21-12-67,888.35
20-12-67,886.9
19-12-67,881.36
18-12-67,881.65
15-12-67,880.61
14-12-67,883.44
13-12-67,882.34
12-12-67,881.3
11-12-67,882.05
08-12-67,887.25
07-12-67,892.22
06-12-67,892.28
05-12-67,888.12
04-12-67,883.5
01-12-67,879.16
30-11-67,875.81
29-11-67,883.15
28-11-67,884.88
27-11-67,882.11
24-11-67,877.6
22-11-67,874.02
21-11-67,870.95
20-11-67,857.78
17-11-67,862.11
16-11-67,859.74
15-11-67,855.18
14-11-67,852.4
13-11-67,859.74
10-11-67,862.81
09-11-67,856.97
08-11-67,849.57
06-11-67,855.29
03-11-67,856.62
02-11-67,864.83
01-11-67,867.08
31-10-67,879.74
30-10-67,886.62
27-10-67,888.18
26-10-67,890.89
25-10-67,886.73
24-10-67,888.18
23-10-67,894.65
20-10-67,896.73
19-10-67,903.72
18-10-67,903.49
17-10-67,904.36
16-10-67,908.52
13-10-67,918.17
12-10-67,913.2
11-10-67,920.25
10-10-67,926.61
09-10-67,933.31
06-10-67,928.74
05-10-67,927.13
04-10-67,921.29
03-10-67,924.47
02-10-67,921
29-09-67,926.66
28-09-67,929.38
27-09-67,933.14
26-09-67,937.18
25-09-67,943.08
22-09-67,934.35
21-09-67,930.48
20-09-67,929.79
19-09-67,930.07
18-09-67,938.74
15-09-67,933.48
14-09-67,929.44
13-09-67,923.77
12-09-67,911.75
11-09-67,909.62
08-09-67,907.54
07-09-67,908.17
06-09-67,906.96
05-09-67,904.13
01-09-67,901.18
31-08-67,901.29
30-08-67,893.72
29-08-67,894.76
28-08-67,894.71
25-08-67,894.07
24-08-67,898.46
23-08-67,905.11
22-08-67,907.48
21-08-67,912.27
18-08-67,919.04
17-08-67,918.23
16-08-67,915.68
15-08-67,919.15
14-08-67,916.32
11-08-67,920.65
10-08-67,925.22
09-08-67,926.72
08-08-67,922.45
07-08-67,920.37
04-08-67,923.77
03-08-67,921.98
02-08-67,922.27
01-08-67,912.97
31-07-67,904.24
28-07-67,901.53
27-07-67,903.14
26-07-67,903.14
25-07-67,901.29
24-07-67,904.53
21-07-67,909.56
20-07-67,908.69
19-07-67,903.32
18-07-67,896.09
17-07-67,882.74
14-07-67,882.05
13-07-67,878.53
12-07-67,878.7
11-07-67,879.45
10-07-67,875.52
07-07-67,869.05
06-07-67,864.02
05-07-67,864.94
03-07-67,859.69
30-06-67,860.26
29-06-67,861.94
28-06-67,868.87
27-06-67,869.39
26-06-67,872.11
23-06-67,877.37
22-06-67,875.69
21-06-67,877.66
20-06-67,880.61
19-06-67,884.54
16-06-67,885
15-06-67,883.26
14-06-67,880.61
13-06-67,886.15
12-06-67,878.93
09-06-67,874.89
08-06-67,873.2
07-06-67,869.19
06-06-67,862.71
05-06-67,847.77
02-06-67,863.31
01-06-67,864.98
31-05-67,852.56
29-05-67,864.98
26-05-67,870.32
25-05-67,870.71
24-05-67,862.42
23-05-67,868.71
22-05-67,871.05
19-05-67,874.55
18-05-67,877.34
17-05-67,882.24
16-05-67,885.8
15-05-67,882.41
12-05-67,890.03
11-05-67,896.21
10-05-67,894.1
09-05-67,899.89
08-05-67,909.63
05-05-67,905.96
04-05-67,901.95
03-05-67,896.77
02-05-67,891.65
01-05-67,892.93
28-04-67,897.05
27-04-67,894.82
26-04-67,889.03
25-04-67,891.2
24-04-67,887.53
21-04-67,883.18
20-04-67,878.62
19-04-67,873.94
18-04-67,873
17-04-67,866.59
14-04-67,859.74
13-04-67,848.83
12-04-67,844.65
11-04-67,847.66
10-04-67,842.43
07-04-67,853.34
06-04-67,861.25
05-04-67,861.19
04-04-67,859.19
03-04-67,859.97
31-03-67,865.98
30-03-67,869.99
29-03-67,871.1
28-03-67,875.28
27-03-67,873.72
23-03-67,876.67
22-03-67,870.55
21-03-67,866.59
20-03-67,870.43
17-03-67,869.77
16-03-67,868.49
15-03-67,854.06
14-03-67,844.27
13-03-67,844.82
10-03-67,848.5
09-03-67,844.15
08-03-67,843.32
07-03-67,841.76
06-03-67,842.2
03-03-67,846.6
02-03-67,846.71
01-03-67,843.49
28-02-67,839.37
27-02-67,836.64
24-02-67,847.33
23-02-67,846.77
21-02-67,844.1
20-02-67,847.88
17-02-67,850.84
16-02-67,851.56
15-02-67,855.79
14-02-67,856.9
13-02-67,853.34
10-02-67,855.73
09-02-67,857.52
08-02-67,860.97
07-02-67,852.51
06-02-67,855.12
03-02-67,857.46
02-02-67,853.12
01-02-67,848.39
31-01-67,849.89
30-01-67,848.11
27-01-67,844.04
26-01-67,838.7
25-01-67,840.59
24-01-67,847.72
23-01-67,847.72
20-01-67,847.16
19-01-67,846.44
18-01-67,847.49
17-01-67,843.65
16-01-67,833.24
13-01-67,835.13
12-01-67,829.95
11-01-67,822.49
10-01-67,814.14
09-01-67,813.47
06-01-67,808.74
05-01-67,805.51
04-01-67,791.14
03-01-67,786.41
30-12-66,785.69
29-12-66,786.35
28-12-66,788.58
27-12-66,792.2
23-12-66,799.1
22-12-66,801.67
21-12-66,797.43
20-12-66,794.59
19-12-66,798.99
16-12-66,807.18
15-12-66,809.18
14-12-66,817.98
13-12-66,816.7
12-12-66,820.54
09-12-66,813.02
08-12-66,812.8
07-12-66,808.01
06-12-66,797.43
05-12-66,791.59
02-12-66,789.47
01-12-66,789.75
30-11-66,791.59
29-11-66,795.26
28-11-66,801.16
25-11-66,803.34
23-11-66,796.82
22-11-66,794.98
21-11-66,798.16
18-11-66,809.4
17-11-66,816.03
16-11-66,820.87
15-11-66,815.31
14-11-66,813.75
11-11-66,819.09
10-11-66,816.87
09-11-66,809.91
07-11-66,802.22
04-11-66,805.06
03-11-66,804.34
02-11-66,807.29
01-11-66,809.63
31-10-66,807.07
28-10-66,807.96
27-10-66,809.57
26-10-66,801.11
25-10-66,793.09
24-10-66,787.75
21-10-66,787.3
20-10-66,783.68
19-10-66,785.35
18-10-66,791.87
17-10-66,778.89
14-10-66,771.71
13-10-66,772.93
12-10-66,778.17
11-10-66,758.63
10-10-66,754.51
07-10-66,744.32
06-10-66,749.61
05-10-66,755.45
04-10-66,763.19
03-10-66,757.96
30-09-66,774.22
29-09-66,772.66
28-09-66,780.95
27-09-66,794.09
26-09-66,792.7
23-09-66,790.97
22-09-66,797.77
21-09-66,793.59
20-09-66,806.01
19-09-66,810.85
16-09-66,814.3
15-09-66,814.3
14-09-66,806.23
13-09-66,795.48
12-09-66,790.59
09-09-66,775.55
08-09-66,774.88
07-09-66,777.39
06-09-66,782.34
02-09-66,787.69
01-09-66,792.09
31-08-66,788.41
30-08-66,775.72
29-08-66,767.03
26-08-66,780.56
25-08-66,792.37
24-08-66,799.55
23-08-66,790.14
22-08-66,792.03
19-08-66,804.62
18-08-66,810.74
17-08-66,819.59
16-08-66,823.83
15-08-66,834.85
12-08-66,840.53
11-08-66,837.91
10-08-66,838.53
09-08-66,844.82
08-08-66,849.05
05-08-66,852.39
04-08-66,851.5
03-08-66,841.7
02-08-66,832.57
01-08-66,835.18
29-07-66,847.38
28-07-66,854.06
27-07-66,856.23
26-07-66,852.17
25-07-66,852.83
22-07-66,869.15
21-07-66,873.99
20-07-66,874.49
19-07-66,884.07
18-07-66,888.41
15-07-66,889.36
14-07-66,887.8
13-07-66,881.4
12-07-66,886.19
11-07-66,893.09
08-07-66,894.04
07-07-66,891.64
06-07-66,888.86
05-07-66,875.27
01-07-66,877.06
30-06-66,870.1
29-06-66,871.6
28-06-66,880.9
27-06-66,888.97
24-06-66,897.16
23-06-66,896.43
22-06-66,901
21-06-66,894.98
20-06-66,892.76
17-06-66,894.26
16-06-66,897.16
15-06-66,901.11
14-06-66,903.17
13-06-66,897.6
10-06-66,891.75
09-06-66,882.62
08-06-66,879.34
07-06-66,877.33
06-06-66,881.68
03-06-66,887.86
02-06-66,882.73
01-06-66,883.63
31-05-66,884.07
27-05-66,897.04
26-05-66,891.75
25-05-66,890.42
24-05-66,888.41
23-05-66,882.46
20-05-66,876.89
19-05-66,872.99
18-05-66,878.5
17-05-66,864.14
16-05-66,867.53
13-05-66,876.11
12-05-66,885.57
11-05-66,895.43
10-05-66,895.48
09-05-66,886.8
06-05-66,902.83
05-05-66,899.77
04-05-66,914.86
03-05-66,921.77
02-05-66,931.95
29-04-66,933.68
28-04-66,937.41
27-04-66,944.54
26-04-66,947.21
25-04-66,950.55
22-04-66,949.83
21-04-66,954.73
20-04-66,951.28
19-04-66,941.64
18-04-66,941.98
15-04-66,947.77
14-04-66,945.48
13-04-66,938.36
12-04-66,937.24
11-04-66,942.42
07-04-66,945.76
06-04-66,945.26
05-04-66,944.71
04-04-66,937.86
01-04-66,931.29
31-03-66,924.77
30-03-66,919.76
29-03-66,929.39
28-03-66,932.62
25-03-66,929.95
24-03-66,928.61
23-03-66,929
22-03-66,934.52
21-03-66,929.17
18-03-66,922.88
17-03-66,919.32
16-03-66,916.03
15-03-66,911.08
14-03-66,917.09
11-03-66,927.95
10-03-66,929.23
09-03-66,929.84
08-03-66,919.98
07-03-66,917.76
04-03-66,932.34
03-03-66,936.35
02-03-66,932.01
01-03-66,938.19
28-02-66,951.89
25-02-66,953
24-02-66,950.66
23-02-66,960.13
21-02-66,966.48
18-02-66,975.22
17-02-66,975.27
16-02-66,982.4
15-02-66,981.57
14-02-66,987.69
11-02-66,989.03
10-02-66,990.81
09-02-66,995.15
08-02-66,991.03
07-02-66,989.69
04-02-66,986.35
03-02-66,981.23
02-02-66,982.29
01-02-66,975.89
31-01-66,983.51
28-01-66,985.35
27-01-66,990.36
26-01-66,990.92
25-01-66,991.64
24-01-66,991.42
21-01-66,988.14
20-01-66,987.8
19-01-66,991.14
18-01-66,994.2
17-01-66,989.75
14-01-66,987.3
13-01-66,985.69
12-01-66,983.96
11-01-66,986.85
10-01-66,985.41
07-01-66,986.13
06-01-66,985.46
05-01-66,981.62
04-01-66,969.26
03-01-66,968.54
31-12-65,969.26
30-12-65,963.69
29-12-65,960.3
28-12-65,957.96
27-12-65,959.79
23-12-65,966.36
22-12-65,965.86
21-12-65,959.46
20-12-65,952.22
17-12-65,957.85
16-12-65,959.13
15-12-65,958.74
14-12-65,954.06
13-12-65,951.55
10-12-65,952.72
09-12-65,949.55
08-12-65,946.6
07-12-65,951.33
06-12-65,939.53
03-12-65,946.1
02-12-65,944.59
01-12-65,947.6
30-11-65,946.71
29-11-65,946.93
26-11-65,948.16
24-11-65,948.94
23-11-65,948.94
22-11-65,946.38
19-11-65,952.72
18-11-65,950.5
17-11-65,956.57
16-11-65,956.51
15-11-65,955.9
12-11-65,956.29
11-11-65,953.28
10-11-65,951.22
09-11-65,951.72
08-11-65,953.95
05-11-65,959.46
04-11-65,961.85
03-11-65,961.13
01-11-65,958.96
29-10-65,960.82
28-10-65,959.11
27-10-65,959.5
26-10-65,956.32
25-10-65,948.14
22-10-65,952.42
21-10-65,950.28
20-10-65,948.47
19-10-65,947.76
18-10-65,945.84
15-10-65,940.68
14-10-65,937.5
13-10-65,941.01
12-10-65,941.12
11-10-65,942.65
08-10-65,938.32
07-10-65,934.42
06-10-65,936.84
05-10-65,938.7
04-10-65,930.86
01-10-65,929.65
30-09-65,930.58
29-09-65,932.39
28-09-65,935.85
27-09-65,937.88
24-09-65,929.54
23-09-65,927.45
22-09-65,931.62
21-09-65,926.52
20-09-65,931.18
17-09-65,928.99
16-09-65,931.18
15-09-65,922.95
14-09-65,916.59
13-09-65,920.92
10-09-65,918.95
09-09-65,917.47
08-09-65,913.68
07-09-65,910.11
03-09-65,907.97
02-09-65,900.4
01-09-65,893.6
31-08-65,893.1
30-08-65,895.63
27-08-65,895.96
26-08-65,896.18
25-08-65,890.85
24-08-65,887.12
23-08-65,887.07
20-08-65,889.92
19-08-65,891.79
18-08-65,894.37
17-08-65,894.26
16-08-65,891.13
13-08-65,888.82
12-08-65,881.96
11-08-65,881.47
10-08-65,878.89
09-08-65,879.77
06-08-65,882.51
05-08-65,881.63
04-08-65,883.88
03-08-65,881.2
02-08-65,881.85
30-07-65,881.74
29-07-65,874.23
28-07-65,867.92
27-07-65,863.53
26-07-65,867.26
23-07-65,863.97
22-07-65,861.77
21-07-65,865.01
20-07-65,868.79
19-07-65,880.26
16-07-65,880.43
15-07-65,880.98
14-07-65,883.23
13-07-65,876.97
12-07-65,877.96
09-07-65,879.49
08-07-65,877.85
07-07-65,870.77
06-07-65,873.18
02-07-65,875.16
01-07-65,871.59
30-06-65,868.03
29-06-65,851.4
28-06-65,840.59
25-06-65,854.36
24-06-65,857.76
23-06-65,870.22
22-06-65,875.43
21-06-65,874.12
18-06-65,879.17
17-06-65,883.06
16-06-65,878.07
15-06-65,874.57
14-06-65,868.71
11-06-65,881.7
10-06-65,876.49
09-06-65,879.84
08-06-65,889.05
07-06-65,902.15
04-06-65,900.87
03-06-65,899.22
02-06-65,904.06
01-06-65,908.53
28-05-65,918.04
27-05-65,913.22
26-05-65,917.16
25-05-65,921
24-05-65,914.21
21-05-65,922.01
20-05-65,927.27
19-05-65,932.12
18-05-65,930.62
17-05-65,930.67
14-05-65,939.62
13-05-65,938.87
12-05-65,934.17
11-05-65,930.92
10-05-65,931.47
07-05-65,932.52
06-05-65,933.52
05-05-65,932.22
04-05-65,928.22
03-05-65,922.11
30-04-65,922.31
29-04-65,918.71
28-04-65,918.86
27-04-65,918.16
26-04-65,916.86
23-04-65,916.41
22-04-65,915.06
21-04-65,910.71
20-04-65,911.96
19-04-65,912.76
15-04-65,911.91
14-04-65,912.86
13-04-65,908.01
12-04-65,906.36
09-04-65,901.29
08-04-65,897.9
07-04-65,892.94
06-04-65,891.9
05-04-65,893.23
02-04-65,893.38
01-04-65,890.33
31-03-65,889.05
30-03-65,889.05
29-03-65,887.82
26-03-65,891.66
25-03-65,898.34
24-03-65,900.56
23-03-65,898.69
22-03-65,896.12
19-03-65,895.79
18-03-65,896.55
17-03-65,899.37
16-03-65,898.9
15-03-65,899.85
12-03-65,900.33
11-03-65,896.51
10-03-65,892.39
09-03-65,894.07
08-03-65,896.84
05-03-65,895.98
04-03-65,897.75
03-03-65,900.76
02-03-65,901.91
01-03-65,899.76
26-02-65,903.48
25-02-65,899.9
24-02-65,897.84
23-02-65,891.96
19-02-65,885.61
18-02-65,883.69
17-02-65,882.93
16-02-65,881.35
15-02-65,885.32
12-02-65,888.47
11-02-65,881.88
10-02-65,892.92
09-02-65,901.24
08-02-65,897.89
05-02-65,901.57
04-02-65,904.06
03-02-65,906.3
02-02-65,903.77
01-02-65,903.68
29-01-65,902.86
28-01-65,900.95
27-01-65,899.52
26-01-65,897.84
25-01-65,896.46
22-01-65,893.59
21-01-65,893.26
20-01-65,895.31
19-01-65,896.27
18-01-65,895.21
15-01-65,891.15
14-01-65,887.18
13-01-65,886.85
12-01-65,885.89
11-01-65,883.22
08-01-65,882.6
07-01-65,884.36
06-01-65,879.68
05-01-65,875.86
04-01-65,869.78
31-12-64,874.13
30-12-64,868.69
29-12-64,862.18
28-12-64,867.01
24-12-64,868.16
23-12-64,868.02
22-12-64,870.36
21-12-64,869.74
18-12-64,868.73
17-12-64,863.57
16-12-64,860.08
15-12-64,857.45
14-12-64,860.65
11-12-64,864.34
10-12-64,863.14
09-12-64,863.81
08-12-64,870.69
07-12-64,873.99
04-12-64,870.93
03-12-64,870.79
02-12-64,867.16
01-12-64,864.43
30-11-64,875.43
27-11-64,882.12
25-11-64,882.4
24-11-64,887.61
23-11-64,889.29
20-11-64,890.72
19-11-64,888.71
18-11-64,891.71
17-11-64,885.39
16-11-64,880.1
13-11-64,874.11
12-11-64,874.62
11-11-64,873.59
10-11-64,870.64
09-11-64,874.57
06-11-64,876.87
05-11-64,873.54
04-11-64,873.82
02-11-64,875.51
30-10-64,873.08
29-10-64,871.86
28-10-64,871.16
27-10-64,875.98
26-10-64,877.01
23-10-64,877.62
22-10-64,877.01
21-10-64,879.72
20-10-64,881.5
19-10-64,876.21
16-10-64,873.54
15-10-64,868.44
14-10-64,875.18
13-10-64,876.21
12-10-64,877.57
09-10-64,878.08
08-10-64,874.9
07-10-64,873.78
06-10-64,875.14
05-10-64,877.15
02-10-64,872.65
01-10-64,872
30-09-64,875.37
29-09-64,875.74
28-09-64,875.46
25-09-64,874.71
24-09-64,872.98
23-09-64,871.95
22-09-64,872.47
21-09-64,871.58
18-09-64,865.12
17-09-64,868.67
16-09-64,864.18
15-09-64,862.54
14-09-64,866.24
11-09-64,867.13
10-09-64,859.5
09-09-64,855.57
08-09-64,851.91
04-09-64,848.31
03-09-64,846.02
02-09-64,845.08
01-09-64,844
31-08-64,838.48
28-08-64,839.09
27-08-64,835.25
26-08-64,829.21
25-08-64,832.2
24-08-64,837.31
21-08-64,838.62
20-08-64,838.71
19-08-64,841.76
18-08-64,842.83
17-08-64,840.21
14-08-64,838.81
13-08-64,838.52
12-08-64,834.08
11-08-64,828.08
10-08-64,829.35
07-08-64,829.16
06-08-64,823.4
05-08-64,833.05
04-08-64,832.77
03-08-64,840.35
31-07-64,841.1
30-07-64,839.37
29-07-64,838.67
28-07-64,837.35
27-07-64,841.05
24-07-64,845.64
23-07-64,846.48
22-07-64,847.65
21-07-64,846.95
20-07-64,849.39
17-07-64,851.35
16-07-64,847.47
15-07-64,844.8
14-07-64,843.63
13-07-64,845.55
10-07-64,847.51
09-07-64,845.13
08-07-64,845.45
07-07-64,844.94
06-07-64,844.24
02-07-64,841.47
01-07-64,838.06
30-06-64,831.5
29-06-64,830.94
26-06-64,830.99
25-06-64,827.48
24-06-64,827.01
23-06-64,822.7
22-06-64,826.38
19-06-64,825.25
18-06-64,823.98
17-06-64,823.35
16-06-64,818.16
15-06-64,813.56
12-06-64,809.39
11-06-64,811.25
10-06-64,807.53
09-06-64,805.54
08-06-64,800.31
05-06-64,806.03
04-06-64,802.48
03-06-64,811.79
02-06-64,813.78
01-06-64,818.56
28-05-64,820.56
27-05-64,817.94
26-05-64,818.92
25-05-64,820.25
22-05-64,820.87
21-05-64,819.8
20-05-64,820.11
19-05-64,817.28
18-05-64,821.31
15-05-64,826.23
14-05-64,824.45
13-05-64,825.78
12-05-64,827.38
11-05-64,827.07
08-05-64,828.57
07-05-64,830.17
06-05-64,828.18
05-05-64,826.63
04-05-64,823.83
01-05-64,817.1
30-04-64,810.77
29-04-64,812.81
28-04-64,816.7
27-04-64,811.87
24-04-64,814.89
23-04-64,821.66
22-04-64,823.57
21-04-64,826.45
20-04-64,824.54
17-04-64,827.33
16-04-64,825.65
15-04-64,825.43
14-04-64,822.95
13-04-64,821.31
10-04-64,821.75
09-04-64,821.35
08-04-64,824.19
07-04-64,822.77
06-04-64,824.76
03-04-64,822.99
02-04-64,820.87
01-04-64,816.08
31-03-64,813.29
30-03-64,815.29
26-03-64,815.91
25-03-64,813.16
24-03-64,811.43
23-03-64,813.6
20-03-64,814.93
19-03-64,819.36
18-03-64,820.25
17-03-64,818.16
16-03-64,816.48
13-03-64,816.22
12-03-64,814.22
11-03-64,813.87
10-03-64,809.39
09-03-64,807.18
06-03-64,806.03
05-03-64,803.77
04-03-64,804.7
03-03-64,805.72
02-03-64,802.75
28-02-64,800.14
27-02-64,797.04
26-02-64,799.38
25-02-64,796.59
24-02-64,797.12
20-02-64,796.99
19-02-64,794.91
18-02-64,795.4
17-02-64,796.19
14-02-64,794.56
13-02-64,794.42
12-02-64,794.82
11-02-64,792.16
10-02-64,788.71
07-02-64,791.59
06-02-64,786.41
05-02-64,783.04
04-02-64,783.3
03-02-64,784.72
31-01-64,785.34
30-01-64,783.44
29-01-64,782.6
28-01-64,787.78
27-01-64,785.34
24-01-64,783.04
23-01-64,782.86
22-01-64,781.31
21-01-64,776.44
20-01-64,773.03
17-01-64,775.69
16-01-64,776.13
15-01-64,774.71
14-01-64,774.49
13-01-64,773.12
10-01-64,774.33
09-01-64,776.55
08-01-64,774.46
07-01-64,771.73
06-01-64,769.51
03-01-64,767.68
02-01-64,766.08
31-12-63,762.95
30-12-63,759.9
27-12-63,762.95
26-12-63,760.21
24-12-63,756.86
23-12-63,758.3
20-12-63,762.08
19-12-63,763.86
18-12-63,767.21
17-12-63,766.38
16-12-63,761.64
13-12-63,760.17
12-12-63,757.43
11-12-63,757.21
10-12-63,759.25
09-12-63,759.08
06-12-63,760.25
05-12-63,763.86
04-12-63,755.51
03-12-63,751.82
02-12-63,751.91
29-11-63,750.52
27-11-63,741
26-11-63,743.52
22-11-63,711.49
21-11-63,732.65
20-11-63,742.06
19-11-63,736.65
18-11-63,734.85
15-11-63,740
14-11-63,747.04
13-11-63,751.11
12-11-63,750.21
11-11-63,753.77
08-11-63,750.81
07-11-63,745.66
06-11-63,744.03
04-11-63,749.22
01-11-63,753.73
31-10-63,755.23
30-10-63,755.19
29-10-63,760.5
28-10-63,759.39
25-10-63,755.61
24-10-63,751.8
23-10-63,746.48
22-10-63,747.21
21-10-63,752.31
18-10-63,750.6
17-10-63,750.77
16-10-63,748.45
15-10-63,742.19
14-10-63,741.84
11-10-63,741.76
10-10-63,740.56
09-10-63,739.83
08-10-63,743.9
07-10-63,743.86
04-10-63,745.06
03-10-63,744.25
02-10-63,737.94
01-10-63,738.33
30-09-63,732.79
27-09-63,737.98
26-09-63,736.95
25-09-63,743.69
24-09-63,745.96
23-09-63,740.43
20-09-63,743.6
19-09-63,743.22
18-09-63,737.86
17-09-63,740.13
16-09-63,738.46
13-09-63,740.13
12-09-63,740.26
11-09-63,740.34
10-09-63,737.43
09-09-63,732.92
06-09-63,735.37
05-09-63,737.98
04-09-63,732.92
03-09-63,732.02
30-08-63,729.32
29-08-63,726.4
28-08-63,725.07
27-08-63,719.88
26-08-63,724.17
23-08-63,723.14
22-08-63,718.47
21-08-63,715.72
20-08-63,717.27
19-08-63,718.81
16-08-63,719.32
15-08-63,718.55
14-08-63,714.95
13-08-63,711.13
12-08-63,710.27
09-08-63,708.39
08-08-63,704.18
07-08-63,703.92
06-08-63,707.06
05-08-63,702.55
02-08-63,697.83
01-08-63,694.87
31-07-63,695.43
30-07-63,696.42
29-07-63,690.71
26-07-63,689.38
25-07-63,687.71
24-07-63,690.88
23-07-63,687.84
22-07-63,688.74
19-07-63,693.89
18-07-63,695.9
17-07-63,699.72
16-07-63,702.12
15-07-63,703.28
12-07-63,707.7
11-07-63,709.76
10-07-63,712.12
09-07-63,714.09
08-07-63,710.66
05-07-63,716.45
03-07-63,713.36
02-07-63,708.94
01-07-63,701.35
28-06-63,706.88
27-06-63,706.03
26-06-63,708.99
25-06-63,716.32
24-06-63,718.42
21-06-63,720.78
20-06-63,718.85
19-06-63,719.84
18-06-63,718.9
17-06-63,718.21
14-06-63,722.03
13-06-63,721.43
12-06-63,723.36
11-06-63,718.38
10-06-63,716.49
07-06-63,722.41
06-06-63,726.87
05-06-63,725.93
04-06-63,726.49
03-06-63,726.27
31-05-63,726.96
29-05-63,722.5
28-05-63,717.95
27-05-63,718.25
24-05-63,720.53
23-05-63,721.38
22-05-63,722.84
21-05-63,724.04
20-05-63,720.18
17-05-63,724.81
16-05-63,722.84
15-05-63,724.34
14-05-63,719.84
13-05-63,723.01
10-05-63,723.3
09-05-63,721.97
08-05-63,718.54
07-05-63,712.55
06-05-63,713.77
03-05-63,718.08
02-05-63,721.09
01-05-63,719.67
30-04-63,717.7
29-04-63,715.11
26-04-63,717.16
25-04-63,718.33
24-04-63,717.74
23-04-63,714.98
22-04-63,711.01
19-04-63,711.68
18-04-63,708.16
17-04-63,710.25
16-04-63,710.92
15-04-63,711.38
11-04-63,708.45
10-04-63,704.35
09-04-63,706.03
08-04-63,706.03
05-04-63,702.43
04-04-63,697.12
03-04-63,690.51
02-04-63,684.27
01-04-63,685.86
29-03-63,682.52
28-03-63,682.47
27-03-63,684.73
26-03-63,680.38
25-03-63,678.17
22-03-63,677.83
21-03-63,675.57
20-03-63,677.12
19-03-63,672.06
18-03-63,673.56
15-03-63,676.33
14-03-63,673.73
13-03-63,677.66
12-03-63,675.2
11-03-63,674.02
08-03-63,672.43
07-03-63,671.43
06-03-63,668.08
05-03-63,667.16
04-03-63,667.04
01-03-63,659.72
28-02-63,662.94
27-02-63,670.8
26-02-63,675.28
25-02-63,674.61
21-02-63,681.64
20-02-63,682.06
19-02-63,686.83
18-02-63,688.96
15-02-63,686.07
14-02-63,684.86
13-02-63,681.72
12-02-63,676.62
11-02-63,674.74
08-02-63,679.92
07-02-63,679.09
06-02-63,682.52
05-02-63,681.3
04-02-63,682.01
01-02-63,683.19
31-01-63,682.85
30-01-63,678.58
29-01-63,683.73
28-01-63,682.89
25-01-63,679.71
24-01-63,676.99
23-01-63,677.58
22-01-63,675.53
21-01-63,675.24
18-01-63,672.52
17-01-63,672.98
16-01-63,669
15-01-63,675.36
14-01-63,675.74
11-01-63,671.6
10-01-63,669.51
09-01-63,668
08-01-63,669.88
07-01-63,662.14
04-01-63,662.23
03-01-63,657.42
02-01-63,646.79
31-12-62,652.1
28-12-62,651.43
27-12-62,650.56
26-12-62,651.64
24-12-62,647.71
21-12-62,646.41
20-12-62,648.55
19-12-62,647
18-12-62,640.14
17-12-62,645.49
14-12-62,648.09
13-12-62,645.2
12-12-62,647.33
11-12-62,645.16
10-12-62,645.08
07-12-62,652.1
06-12-62,651.73
05-12-62,653.99
04-12-62,651.48
03-12-62,646.41
30-11-62,649.3
29-11-62,652.61
28-11-62,651.85
27-11-62,648.05
26-11-62,642.06
23-11-62,644.87
21-11-62,637.25
20-11-62,632.94
19-11-62,626.21
16-11-62,630.98
15-11-62,629.14
14-11-62,630.48
13-11-62,623.11
12-11-62,624.41
09-11-62,616.13
08-11-62,609.14
07-11-62,615.75
05-11-62,610.48
02-11-62,604.58
01-11-62,597.13
31-10-62,589.77
30-10-62,588.98
29-10-62,579.35
26-10-62,569.02
25-10-62,570.86
24-10-62,576.68
23-10-62,558.06
22-10-62,568.6
19-10-62,573.29
18-10-62,581.15
17-10-62,587.68
16-10-62,589.35
15-10-62,589.69
12-10-62,586.47
11-10-62,586.47
10-10-62,588.14
09-10-62,587.18
08-10-62,586.09
05-10-62,586.59
04-10-62,582.41
03-10-62,578.52
02-10-62,578.73
01-10-62,571.95
28-09-62,578.98
27-09-62,574.12
26-09-62,578.48
25-09-62,588.22
24-09-62,582.91
21-09-62,591.78
20-09-62,601.65
19-09-62,607.09
18-09-62,607.09
17-09-62,607.63
14-09-62,605.84
13-09-62,603.99
12-09-62,606.34
11-09-62,603.99
10-09-62,602.03
07-09-62,600.86
06-09-62,600.81
05-09-62,599.14
04-09-62,602.45
31-08-62,609.18
30-08-62,602.32
29-08-62,603.24
28-08-62,605.25
